gene_id,i02S3,i02SM01,i02SM06,i02SM12,i04S3,i04SM01,i04SM06,i04SM12,i07S3,i07SM01,i07SM06,i07SM12,i09S2,i09S3,i09SM01,i09SM06,i09SM12,i10S3,i10SM01,i10SM12,i11S2,i11SM01,i11SM06,i11SM12,i14S3,i14SM01,i14SM06,i16S2,i16S3,i16SM01,i16SM06,i16SM12,i18S3,i18SM01,i18SM06,i18SM12,i19S3,i19SM01,i19SM06,i19SM12,i21S3,i21SM01,i21SM06,i21SM12,i22S3,i22SM01,i22SM06,i22SM12,i23S2,i23S3,i23SM01,i23SM06,i23SM12,i25S3,i25SM01,i25SM06,i25SM12,i26S2,i26S3,i26SM01,i26SM06,i27S3,i27SM01,i27SM06,i27SM12,i28S3,i28SM01,i28SM06,i28SM12,i29S3,i29SM01,i29SM06,i29SM12,i30S2,i30S3,i30SM01,i30SM06,i30SM12,i31S3,i31SM01,i31SM06,i31SM12,i32S2,i32S3,i32SM01,i32SM06,i32SM12
K07712,9,84,480,1,0,1215,20,69,0,175,3,1,0,0,0,92,2,0,354,7,0,0,110,51,48,279,99,854,895,196,12,6,0,0,64,19,0,203,16,34,601,395,394,23,0,592,562,3,248,172,0,62,1,0,179,23,14,0,0,52,18,2,50,46,17,0,0,244,5,0,23,8,3,690,468,418,215,19,0,10,497,0,0,0,1,8,82
K16929,14,173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,23,0,0,5,6,19,0,0,0,45,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,231,0,6,0,0,0,2,0,0,0,0,60
K07673,9,131,782,1,0,658,319,83,0,251,0,1,0,0,0,60,0,0,320,1,0,0,64,35,0,553,96,618,689,151,14,10,0,0,34,14,0,100,104,33,836,566,424,16,0,391,447,4,176,106,0,2,1,0,162,90,10,0,0,89,11,0,65,52,15,0,0,179,4,0,11,14,3,512,308,341,149,23,0,340,353,4,0,0,4,109,5
K18968,0,0,817,1,0,679,295,110,0,4,0,0,0,0,0,123,1,0,0,1,0,0,59,31,35,170,56,436,417,87,12,4,0,0,35,12,0,0,148,16,961,642,481,19,0,442,355,2,0,0,0,3,0,0,14,75,9,0,0,47,6,63,118,85,21,0,118,222,2,0,1,15,5,415,226,295,103,17,0,442,316,3,0,0,9,124,5
K00034,16,532,0,0,156,3,1,40,32,17,16,0,464,94,28,42,14,920,584,0,1,0,86,2,238,5,57,10,7,2,10,2,1,0,23,0,1134,14,43,14,13,33,0,2,168,31,0,0,17,48,0,0,7,312,19,20,15,190,170,146,2,1205,5,26,12,68,0,0,17,113,48,164,0,5,5,24,6,71,87,0,0,0,111,81,14,12,117
K13632,0,0,0,0,0,302,7,1,0,103,9,0,0,0,0,0,0,0,149,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,56,0,0,0,1,0,0,0,0,0,0,0,1,0,145,0,0,60,7,2,0,0,17,2,0,0,0,1,0,62,0,0,0,2,0,0,0,0,0,7,0,0,2,0,0,0,0,0,3,0
K06135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
K09697,0,0,0,168,0,0,81,114,0,22,51,55,0,0,2,9,17,0,0,16,0,0,118,62,47,0,0,1,0,7,3,24,0,0,43,70,0,452,4,64,0,0,16,43,0,0,11,192,0,0,0,0,12,0,0,24,24,0,0,74,169,0,0,0,92,0,0,0,22,0,10,9,22,0,1,18,26,9,0,51,66,41,41,0,494,98,72
K13630,0,0,735,6,0,549,265,95,0,171,24,2,0,0,0,71,1,0,323,0,0,0,55,25,0,443,81,456,502,141,15,7,0,0,27,20,0,96,137,15,727,499,365,16,0,388,277,3,164,96,1,141,0,0,151,73,9,0,0,79,6,63,70,53,24,0,96,107,0,0,19,12,4,300,155,225,119,16,0,396,295,3,0,0,7,126,5
K10682,21,38,0,6,193,246,48,12,14,38,12,3,76,28,8,0,3,1066,30,0,6,22,0,11,3,17,0,193,12,5,0,0,7,4,0,7,32,37,9,0,55,56,55,0,41,53,2,2,37,52,75,73,0,29,189,5,1,0,1,10,3,3,0,4,0,356,20,77,3,6,2,2,1,6,11,26,32,11,783,0,2,0,341,636,21,0,2
K01143,0,0,1733,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,364,1,0,0,88,46,0,284,33,734,759,168,5,4,0,0,41,3,0,0,134,19,899,664,509,21,0,0,536,0,193,114,0,0,0,0,0,2,5,0,0,0,11,0,112,119,19,0,0,210,5,0,17,16,4,0,0,0,150,21,0,0,755,4,0,0,0,0,5
K07806,0,0,604,0,0,991,315,69,0,164,18,2,0,0,0,96,0,0,483,0,0,0,35,22,0,520,84,431,428,93,12,3,0,0,43,20,0,175,82,25,620,421,324,12,0,114,286,1,270,169,0,173,0,0,223,97,11,0,0,107,8,0,81,71,22,0,181,118,3,0,22,10,3,339,206,237,97,10,0,216,243,3,0,0,0,103,8
K07689,0,0,0,0,0,217,9,3,0,95,11,0,0,0,0,1,0,0,148,0,0,0,1,1,34,64,12,8,14,8,0,0,0,0,4,4,0,47,8,1,0,0,3,1,0,3,6,1,53,33,0,161,0,0,71,13,1,0,0,21,3,0,0,0,1,0,39,5,0,0,9,1,0,9,3,0,12,0,0,10,6,0,0,0,0,3,1
K20811,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,16,0,0,0,0,2,0,92,0,2,35,0,0,0,0,1,0
K16839,0,0,0,0,0,591,15,1,0,235,20,0,0,0,0,0,0,0,272,0,0,0,1,0,7,296,24,0,0,7,0,0,0,0,7,8,0,129,9,0,0,0,0,0,0,0,0,0,157,112,0,156,0,0,151,18,2,0,0,45,3,0,0,0,3,0,274,0,0,0,17,0,0,0,0,0,18,0,0,7,1,0,0,0,0,11,1
K05991,0,0,0,0,0,4,0,0,0,53,0,0,0,0,0,3,0,0,0,0,0,43,0,0,0,0,0,0,0,9,0,8,0,0,12,0,0,12,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,19,0,0
K22444,0,0,744,0,0,0,4,82,0,0,10,0,0,0,0,112,1,0,0,0,0,0,7,13,0,305,26,0,0,0,7,5,0,0,0,2,0,0,129,14,767,512,322,16,0,0,0,0,0,0,0,3,1,0,0,102,3,0,0,0,0,0,99,80,15,0,155,0,0,0,0,18,0,41,0,349,0,16,0,448,96,2,0,0,0,117,0
K16171,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K18934,40,53,0,0,318,6,1,0,6,0,0,0,140,34,2,0,0,1946,23,0,2,7,0,0,0,14,0,0,5,4,0,0,4,0,0,0,48,22,2,0,34,69,0,0,22,4,0,0,41,18,48,3,0,91,14,0,0,0,0,0,0,0,1,0,0,9,8,0,0,0,0,0,0,3,1,25,0,0,0,0,0,0,362,392,20,0,0
K13670,0,0,0,9,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,24,32,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,5,0,0,0,0,0,0
K23978,0,0,0,1,0,0,0,26,0,0,0,0,2148,162,0,30,0,0,0,0,0,0,0,0,0,0,0,26,84,4,1,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2,0,0,0,0,0,0,0,1,0,0,0,0,41,0,30,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0
K02827,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,26,3,0,0,0,0,0,0,0,0,0,0,0,60,4,0,0,4,1,0,0,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0
K23148,0,0,0,2,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,26,0,1,0,0,15,31,0,0,29,3,0,0,0,6,0,0,3,1,0,0,0,0,6,0,0,0,26,0,0,0,22,0,0,0,0,0,0,0,61,0,0,0,8,0,0,0,0,0,0,0,0,44,0,0,0,0,16
K21061,0,0,0,34,0,0,5,0,0,246,21,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,9,12,0,0,0,8,0,0,0,0,0,0,0,226,0,0,0,0,2,0,0,0,0,0,0,0,0,0,169,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,5,0
K23725,0,0,0,0,0,0,0,0,0,7,4,2,0,0,0,0,0,0,0,0,0,0,0,3,0,215,30,679,699,157,4,0,0,0,8,0,0,0,1,22,0,0,20,0,0,507,119,0,0,0,0,83,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,0,0,0,0,15,0,3,0,1,0,0,0,128,3
K00260,0,0,0,0,67,0,0,0,1,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,39,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,23,0,0,4,2,1,0,0
K15827,0,0,907,1,0,917,341,109,0,342,16,2,0,0,0,69,1,0,464,1,0,0,43,25,0,393,74,418,437,103,11,10,0,0,34,28,0,172,177,26,987,669,442,16,0,443,287,1,229,126,0,208,0,0,214,131,13,0,0,98,11,5,124,101,35,0,96,117,2,0,20,24,4,342,223,377,108,29,0,471,232,3,0,0,6,137,8
K00450,0,0,0,0,0,805,315,0,0,41,0,0,0,0,0,0,0,0,387,0,0,0,0,1,0,10,0,0,0,6,4,0,0,0,5,12,0,128,11,1,0,0,0,0,0,0,0,0,237,128,1,7,0,0,183,25,3,0,0,84,5,13,0,0,2,0,0,0,0,0,17,0,0,0,0,0,16,0,0,6,0,0,0,0,0,23,2
K18904,0,0,0,11,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,13,0,0,0,0,0,14,0,0,0,0,17,27,0,0,0,0,0,0,5,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,12,0,42,0,0,1,0,0,0,0,48,0,0,0,0,0,0,0,115,0,0,0,0,0,0,4,0,0,0,0,0,2,1
K07807,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
K11073,0,0,1228,4,0,210,10,101,0,44,13,5,0,0,0,188,0,0,23,2,0,0,126,60,24,376,113,998,1014,234,15,8,0,0,49,19,1,28,144,49,1303,893,710,28,0,379,730,2,81,53,0,139,0,0,22,128,10,0,0,10,12,7,181,114,26,14,62,314,7,0,11,22,6,971,570,345,203,35,0,475,533,5,0,0,2,159,8
K10110,0,0,896,1,0,0,1,131,0,2,0,1,0,0,0,127,1,0,0,1,0,0,97,56,0,260,84,816,806,178,14,10,0,0,43,4,0,0,173,43,1126,758,649,25,0,3,636,0,0,0,0,0,0,0,1,121,11,0,0,0,11,0,124,106,30,0,0,260,5,0,1,18,4,667,449,410,147,25,0,452,514,5,0,0,0,136,6
K00486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K12254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K21905,0,0,898,2,0,0,0,130,0,0,0,3,0,0,0,161,2,0,0,2,0,0,107,59,0,255,109,823,835,185,14,12,0,0,49,4,0,0,172,38,1142,719,659,24,0,0,706,0,0,0,0,0,0,0,0,124,15,0,0,0,11,0,131,93,26,0,0,294,5,0,0,22,7,735,463,472,174,23,0,463,590,6,0,0,0,144,5
K15311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00094,0,0,51,1,0,749,10,5,0,0,0,1,0,0,0,120,0,0,0,0,0,0,3,5,0,91,34,779,735,167,3,1,0,0,39,1,0,0,12,23,0,0,11,0,0,7,577,0,53,34,0,0,0,0,0,8,1,0,0,1,4,93,16,19,6,0,0,227,4,0,4,1,2,543,360,3,21,1,0,65,362,3,0,0,0,12,5
K11201,0,0,0,1,0,0,266,7,0,20,22,2,508,83,28,192,20,1,0,42,0,0,22,31,0,10,14,0,0,0,22,17,0,0,0,1,0,0,6,22,0,0,39,7,0,34,0,0,0,0,0,0,2,0,20,170,1,0,0,17,59,0,145,122,30,0,1,0,14,0,48,170,0,54,0,427,0,34,0,561,145,5,0,0,0,160,13
K19714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01302,338,0,0,22,0,0,0,0,0,0,0,397,0,0,0,16,0,0,0,99,540,235,0,0,58,0,192,0,0,82,0,136,385,354,151,83,0,0,0,98,0,0,0,133,0,0,0,99,25,1,0,0,75,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,160,187,29,6,0,0,0,180,0,0,0,86,0,0,0,0,0
K10811,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K19335,0,0,1001,1,0,0,3,110,0,8,0,0,0,0,0,112,0,0,0,0,0,0,9,14,0,258,53,0,0,0,8,7,0,0,0,2,0,0,119,11,1363,877,603,21,0,824,0,0,0,0,0,2,0,0,1,124,3,0,0,0,0,0,109,99,17,0,147,0,5,0,0,30,0,618,356,446,17,30,0,486,114,1,0,0,0,166,0
K16138,0,0,766,2,0,0,4,76,0,0,15,3,0,0,0,109,1,0,0,1,0,0,79,41,31,500,101,717,702,165,11,7,0,0,47,2,0,0,129,39,795,565,411,15,0,0,474,1,0,0,0,120,1,0,150,104,6,0,0,0,7,0,107,78,20,0,129,190,5,0,0,21,3,567,315,324,148,22,0,443,408,4,0,0,0,96,6
K04335,0,0,744,0,0,4,283,85,0,7,0,0,1,0,0,117,1,0,0,2,0,0,78,34,0,236,84,654,673,143,16,7,0,0,40,9,0,0,154,32,784,590,406,11,0,432,478,1,0,0,0,3,0,0,10,105,8,0,0,32,7,53,99,77,21,0,0,218,5,0,2,17,6,560,308,312,142,21,0,429,413,4,0,0,7,118,4
K21757,0,0,219,0,0,580,302,28,0,49,9,1,0,0,0,102,1,0,0,0,0,0,17,15,42,370,47,201,170,42,8,3,0,0,7,21,0,98,130,16,228,162,134,4,0,853,127,4,175,92,0,139,0,0,28,101,3,0,0,39,4,51,60,42,16,0,157,50,1,0,16,6,2,494,273,269,49,4,0,449,134,3,0,0,11,102,4
K22549,0,0,0,0,0,0,4,0,0,236,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
K10021,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00104,0,0,387,9,0,0,0,5,0,0,0,14,0,0,0,20,0,0,0,18,0,0,88,10,28,219,102,360,360,101,237,212,0,0,21,93,0,0,104,17,0,0,21,6,0,0,132,34,0,0,0,0,13,0,0,51,66,0,0,0,5,0,48,33,76,0,0,120,69,0,0,1,122,154,81,112,28,52,0,43,265,3,0,0,0,50,77
K00007,0,0,0,0,0,0,0,0,0,210,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,162,0,0,10,0,0,0,0,0,0,61,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
K22952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K04782,0,274,0,13,1,674,24,44,0,56,21,6,0,0,0,2,54,1,197,1,0,12,1,18,0,4,3,0,2,2,17,7,17,0,3,65,215,94,15,1,42,0,36,22,0,0,11,9,165,141,13,1,22,1,142,6,21,0,123,209,9,0,29,2,15,956,53,59,83,388,68,19,3,3,30,16,36,3,0,8,3,7,32,25,13,27,4
K03886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
K16238,2,134,0,239,0,721,15,0,0,180,4,56,0,0,0,64,332,0,409,3,2,106,0,94,0,278,17,0,0,9,0,2,0,0,7,203,0,113,5,0,0,1,0,18,0,0,0,0,183,124,0,0,0,0,172,18,3,0,0,46,4,0,0,0,1,0,107,0,128,0,15,319,366,0,0,0,22,122,0,3,38,47,0,0,0,8,145
K13300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
K16017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
K01474,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,19,5,0,0,0,22,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,201,6
K11060,0,0,0,0,0,7,2,0,0,4,3,0,0,0,0,0,0,0,82,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41,0,0
K11059,0,0,0,0,0,4,1,0,0,4,3,0,0,0,0,0,0,0,79,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60,0,0
K19286,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,32,10,74,66,35,0,0,35,1,0,3,168,64,0,156,3,71,0,0,8,3,0,0,0,107,0,7,249,42,0,0,0,0,41,0,0,0,59,0,0,0,0,0,0,0,11,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,10,0
K01668,0,0,0,0,0,9,284,15,0,0,0,3,0,0,0,0,0,0,0,0,0,64,0,4,0,7,28,0,0,263,22,10,0,1,0,2,40,10,2,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,1,1,0,0,0,38,0,4,0,0,1,13,7,0,0,66,0,1,3,1,2,0,0,0,0,11,0,2,41,3,0,10,1
K11934,0,0,785,3,0,630,305,98,0,222,15,3,0,0,0,115,2,0,310,0,0,0,84,41,0,463,103,677,743,170,13,9,0,0,38,22,0,97,155,40,830,597,463,14,0,393,511,1,147,116,0,147,0,0,140,113,11,0,0,80,13,53,114,83,27,0,96,221,5,0,19,18,3,569,329,337,163,27,0,477,432,9,0,0,5,130,5
K03477,0,0,936,3,0,913,22,156,0,46,2,3,0,0,0,167,2,0,424,2,0,0,110,60,0,328,109,964,957,214,12,8,0,0,61,19,0,141,183,50,1173,767,619,27,0,3,738,1,207,127,0,55,0,0,151,144,9,0,0,57,13,0,120,113,36,0,0,288,7,0,15,25,8,881,544,455,203,24,0,457,533,5,0,0,0,137,7
K04025,0,0,920,1,0,712,317,111,0,38,10,1,0,0,0,140,2,0,197,1,0,0,98,48,0,568,106,725,761,158,26,6,0,0,59,5,0,118,153,35,1048,737,573,23,0,0,626,0,174,103,0,5,0,0,186,138,17,0,0,94,11,63,115,108,33,0,157,232,4,0,13,24,2,685,416,420,172,28,0,472,533,5,0,0,0,133,9
K21830,0,0,0,3,59,577,18,0,0,77,12,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,24,11,10,0,12,15,0,0,18,2,0,0,0,6,0,0,19,0,147,92,0,0,3,0,0,1,5,0,0,1,14,72,0,0,0,0,0,23,24,0,10,0,3,0,0,0,14,0,0,7,0,4,0,0,79,0,9
K15736,0,0,983,3,0,0,4,24,0,0,16,0,0,0,0,79,0,0,0,0,0,0,6,18,0,336,52,0,0,0,5,2,0,0,9,0,0,0,54,3,1101,725,492,21,0,9,105,0,0,0,0,201,0,0,0,25,3,0,0,0,0,1,42,29,9,0,131,44,0,0,0,17,0,137,81,0,17,30,0,240,101,1,0,0,0,63,1
K14192,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,3,0,0,0,0,0,0,0,0,0,0,0,66,4,0,0,6,0,0,0,0,8,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
K22336,0,0,0,2,0,65,2,0,1,0,12,2,0,3,20,1,1,39,23,1,0,19,0,0,106,22,0,0,5,0,0,0,1,18,0,2,0,66,7,0,9,87,25,2,0,20,0,0,0,0,0,39,0,3,0,6,1,0,0,14,0,80,0,0,8,30,8,110,0,8,3,1,1,55,2,23,0,1,16,4,5,0,36,157,0,0,2
K03933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K06303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
K15790,0,0,0,0,0,1043,16,0,0,58,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9,0,143,3,0,0,0,0,0,0,0,0,0,180,106,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,129,0,0,0,14,1,0,0,0,0,27,0,0,6,0,0,0,0,0,0,0
K12291,0,0,897,1,0,261,11,131,0,254,9,4,0,0,0,138,1,0,377,0,0,0,116,60,0,484,105,809,848,182,12,14,0,0,50,21,0,14,170,44,1223,742,610,25,0,0,680,0,183,129,0,0,0,0,165,142,11,0,0,49,12,105,126,104,41,0,149,272,3,0,13,23,4,756,486,448,173,29,0,482,565,3,0,0,0,151,4
K07789,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,10,1,0,0,0,4,2,0,0,0,0,0,0,64,5,20,12,26,1,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,0,0,60,0,1,6,0,0,0,0,0,0,3,0,10,0,58,16,2,0,251,54,0,0,0,0,3,0
K18321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07770,0,0,0,3,0,0,0,6,18,0,2,6,0,0,0,0,4,0,0,34,0,0,0,7,0,0,0,0,0,8,0,1,66,3,13,18,0,0,5,7,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,48,0,0,0,2,0,0,0,6,0,0,1,6,0,0,0,0,0,0,8,5,3,0,0,0,35,9
