"","Sample","i02S3","i02SM01","i02SM06","i02SM12","i04S3","i04SM01","i04SM06","i04SM12","i07S3","i07SM01","i07SM06","i07SM12","i09S2","i09S3","i09SM01","i09SM06","i09SM12","i10S3","i10SM01","i10SM06","i10SM12","i11S2","i11SM01","i11SM06","i11SM12","i14S3","i14SM01","i14SM06","i14SM12","i16O2","i16S2","i16S3","i16SM01","i16SM06","i16SM12","i18S3","i18SM01","i18SM06","i18SM12","i19S3","i19SM01","i19SM06","i19SM12","i21O2","i21S3","i21SM01","i21SM06","i21SM12","i22S3","i22SM01","i22SM06","i22SM12","i23O2","i23OM06","i23S2","i23S3","i23SM01","i23SM06","i23SM12","i25O2","i25S3","i25SM01","i25SM06","i25SM12","i26O2","i26S2","i26S3","i26SM01","i26SM06","i27S3","i27SM01","i27SM06","i27SM12","i28S3","i28SM01","i28SM06","i28SM12","i29O2","i29S3","i29SM01","i29SM06","i29SM12","i30S2","i30S3","i30SM01","i30SM06","i30SM12","i31S3","i31SM01","i31SM06","i31SM12","i32S2","i32S3","i32SM01","i32SM06","i32SM12"
"158","MAG158",256,100,1,33731,24,2,9931,10910,342,2407,3526,24721,51,4,16,221,29993,7,2,36293,108795,13,3,6213,5095,5,86,643,28738,0,220,3,13686,4981,6793,286,26,2702,17887,122,10229,5932,5192,7,0,0,337,22995,5,201,151,26849,2,5,508,82,11,29,58148,1,6,48,774,23040,1,4,1,11256,28893,97,861,1197,6664,20,38,572,24556,33,63,1826,1950,45048,43,69,12804,1242,6939,60,11705,37624,187881,464,653,2,14199,345834
"159","MAG159",24,1016,1,11474,2070,1842,551,106012,693,460,3527,1201,1188,144,36,230,10299,25,76202,176898,5937,332,1132,78,5203,3491,53,316,12561,459,1683,4979,3385,5748,197,178,291,5064,9927,2491,437,9692,10590,22,239,107,30746,1068,4123,215,19419,934,73,308,5231,1833,154,777,1281,214,3773,27838,1406,568,619,3953,4824,1853,22567,1939,269,124,4664,8734,598,1026,4553,151,2711,215,5979,3778,59,297,144,229,1844,12074,57606,74948,1653,535179,18559,5594599,7293,2746
"160","MAG160",1293,365,0,47595,3176,339,106,211579,38,301,29040,2189,99,299,7,4,15841,16314,609,29380,16985,83,59,111,4650,33,10,374,15035,851,501,556,1368,638,203,254,284,6312,24171,136,42,8142,2221,4,164,295,1354,19621,71,31,2569,25996,729,46,8647,3334,146,742,19764,38,196,157,2363,2024,1,45,43,13,1850,4,244,125,7954,76,36,35815,20643,31,17,3590,10231,18750,15,96,278,200,3099,132455,9620,3680,86155,1370417,2750729,624,11890,11964
"161","MAG161",266,33,1,195267,216,371,540,243424,180,130,1986,510,14,83,12,45,18227,48,1355,35403,27868,283,233,129,605,3052,19,340,14573,67,1478,7336,4697,126,394,90,1985,1210,14248,164,125,1226,1914,5,0,20,10806,20490,3461,50,20287,863,12,115,11085,3361,248,1175,846,44,3270,325,1843,539,1,3794,3584,37,31659,914,229,123,2997,1614,41,3782,9850,46,67,144,1021,14099,36,19,44,150,5202,4494,4927,275974,6854,2562351,725561,50289,10738,1551
"162","MAG162",1718,2425,26,13052,17898,6329,9479,23266,246,1260,21869,4760,6980,1275,190,122,3726,80059,36552,57033,7260,2778,926,9409,11631,148,499,9955,3004,1300,1561,3467,2939,1144,1327,379,6090,1588,4064,4673,481,10495,6883,11,1310,2793,6719,1497,1109,445,65384,3207,1146,737,15032,5574,468,6376,4419,228,2813,13098,10200,1643,408,191,739,1942,4362,130,1968,544,10282,5296,1160,4146,3717,399,13440,4020,2406,4558,191,301,1403,267,4179,6141,6100,92650,2101,60553,52772,2301096,10791,2031
"163","MAG163",704,1165,6006,11209,8542,185228,78207,27971,2154,66493,92190,1231,392,133,2499,1221,1381,3705,911009,28724,6226,186055,38870,1838,2814,346,16391,1084,9269,7384,5447,7439,3054,261,290,265,287,1295,4540,1525,4506,27150,975,69,9351,6869,9867,1064,1041,52941,170652,2467,7574,516,8404,8812,246,4400,777,211,386,588994,18206,566,78,51,30,1580,2704,666,1152,858,6485,1026,5526,9977,4262,172,8680,865,630,2881,3124,2037,4631,921,4136,1250,36819,7446,885,21740,21548,747298,7421,1355
"164","MAG164",26,19,0,6565,108,83,10508,5727,0,192,1939,1434,6,10,39,21,3057,1,15898,4313,2717,76,109,2354,4147,36,47,79,2015,14,111,87,1184,143,576,24,185,1344,1726,4118,778,6733,8955,1,0,4,887,835,57,36,873,1614,0,145,12901,3810,299,9181,3706,23,88,337,13709,2702,0,24,33,759,1846,26,1,5,3963,95,46,2915,2019,104,9334,220,2256,4080,20,22,36,66,3510,163,1380,3247,2924,1074,1885,1644,225249,3547
"165","MAG165",236,4,467,78601,6,46,5242,6248,116,153,503,17019,28,0,4,59,13368,1,38,12632,53181,21,27,7878,2603,0,1009,146,121059,13,155,3,20014,616,2239,33,41,359,8798,0,966,3365,3169,10,0,0,33,15527,7,27,113,6807,11,110,801,178,14,92,30254,2,3,30,25,7759,4,1,2,585,14621,4,0,27,2787,30,12,49,37429,21,96,700,745,20492,6,11,1698,102,3280,82,2592,5482,13669,655,876,75,2462,164848
"166","MAG166",6,1,0,1246,83,12,1260,4575,1,63,583,3479,14,3,52,6,3771,2,4938,22135,84966,4,51,2259,3367,3,1,34,3976,64,33,13,3360,136,1463,1,0,86,21224,190,149,2106,752,1,0,15,800,3483,6,0,136,13034,44,97,3045,849,58,261,3636,4,5,219,141,3498,0,7,0,88,1331,1,97,51,5147,10,12,2408,3017,21,5159,95,369,7944,0,9,44,103,5124,44,316,1463,5929,300,563,569,1486,113091
"167","MAG167",11,1,0,1531,6,187,615,358,2,97,153,767,12,4,268,3,1490,17,4,1276,75528,9,17,69,117,45,5,115,23774,1,205,28,24356,190,4214,83,4,208,20032,1,1350,79,92,6,0,0,31,79923,41,4,105,1299,0,2,4983,1452,84,496,980,12,9,11,23,1287,0,41,30,646,2138,38,2,9,308,150,38,61,229348,2,1,19,100,36962,318,8,507,20,448,98,585,7736,21131,547,906,10,980,107287
